Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,Region,City,Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Customer_Rating,Payment_Method
ORD10341,2025-07-27,CUST1069,Customer_272,Female,40,East,Guwahati,Fashion,Jeans,1,2710.87,0.1,2439.78,508.72,1.2,Cash on Delivery
ORD10342,2025-04-27,CUST1120,Customer_171,Male,50,North,Lucknow,Fashion,Shoes,4,1266.47,0.2,4052.7,647.63,4.4,UPI
ORD10343,2025-06-02,CUST1067,Customer_116,Female,25,East,Bhubaneswar,Electronics,Smartphone,1,1595.6,0.15,1356.26,501.03,1.0,Credit Card
ORD10344,2024-06-03,CUST1061,Customer_74,Female,29,North,Chandigarh,Fashion,T-Shirt,1,2151.49,0.1,1936.34,583.91,4.7,Debit Card
ORD10345,2024-04-01,CUST1191,Customer_256,Female,27,North,Lucknow,Fashion,T-Shirt,4,4106.36,0.0,16425.44,6967.1,3.5,UPI
ORD10346,2025-06-09,CUST1189,Customer_81,Male,32,South,Bengaluru,Home & Kitchen,Vacuum Cleaner,3,315.85,0.0,947.55,267.45,2.3,Cash on Delivery
ORD10347,2025-03-30,CUST1151,Customer_268,Female,41,South,Chennai,Home & Kitchen,Bedsheet,3,3334.55,0.0,10003.65,2992.74,2.0,Debit Card
ORD10348,2025-08-20,CUST1286,Customer_128,Male,43,South,Bengaluru,Electronics,Laptop,2,3427.16,0.05,6511.6,2648.07,1.0,Debit Card
ORD10349,2025-10-06,CUST1096,Customer_235,Male,59,West,Pune,Fashion,Jacket,1,4043.61,0.0,4043.61,1283.36,1.9,UPI
ORD10350,2025-05-24,CUST1263,Customer_41,Male,56,West,Pune,Home & Kitchen,Vacuum Cleaner,4,4680.58,0.05,17786.2,6221.05,1.6,Debit Card
ORD10351,2024-07-01,CUST1097,Customer_181,Male,20,South,Chennai,Fashion,Jacket,1,345.65,0.05,328.37,96.36,3.4,UPI
ORD10352,2025-01-20,CUST1113,Customer_157,Female,19,West,Ahmedabad,Sports,Yoga Mat,5,980.47,0.2,3921.88,1075.79,1.7,Cash on Delivery
ORD10353,2025-07-27,CUST1125,Customer_59,Male,23,East,Bhubaneswar,Home & Kitchen,Bedsheet,1,4459.31,0.1,4013.38,1795.79,3.1,Credit Card
ORD10354,2025-12-31,CUST1132,Customer_249,Male,38,East,Kolkata,Electronics,Smartwatch,1,2427.96,0.15,2063.77,457.53,3.4,UPI
ORD10355,2025-02-08,CUST1121,Customer_192,Male,26,West,Pune,Electronics,Laptop,3,2931.81,0.15,7476.12,1765.08,2.2,Credit Card
ORD10356,2024-09-02,CUST1197,Customer_24,Male,27,West,Jaipur,Home & Kitchen,Bedsheet,4,3399.38,0.0,13597.52,4624.71,1.1,Debit Card
ORD10357,2025-08-13,CUST1294,Customer_80,Male,53,East,Kolkata,Electronics,Laptop,1,3475.57,0.15,2954.23,1282.49,1.1,UPI
ORD10358,2025-10-22,CUST1122,Customer_134,Female,20,North,Lucknow,Home & Kitchen,Bedsheet,3,4675.77,0.05,13325.94,2978.62,1.1,Cash on Delivery
ORD10359,2025-10-11,CUST1282,Customer_213,Male,58,East,Kolkata,Sports,Cricket Bat,2,4985.51,0.1,8973.92,1466.76,4.0,UPI
ORD10360,2025-04-15,CUST1260,Customer_166,Female,41,East,Kolkata,Home & Kitchen,Mixer,3,3670.75,0.05,10461.64,3954.02,2.3,UPI
ORD10361,2025-02-26,CUST1039,Customer_71,Female,39,West,Ahmedabad,Fashion,Jacket,3,1614.3,0.25,3632.18,1281.95,4.2,UPI
ORD10362,2024-03-05,CUST1054,Customer_214,Male,31,East,Kolkata,Home & Kitchen,Cookware Set,3,4428.82,0.05,12622.14,4983.93,2.7,Credit Card
ORD10363,2024-01-13,CUST1161,Customer_65,Female,59,West,Pune,Fashion,Shoes,1,483.8,0.05,459.61,127.27,2.8,Credit Card
ORD10364,2024-07-31,CUST1289,Customer_221,Female,44,West,Jaipur,Home & Kitchen,Vacuum Cleaner,1,1347.63,0.2,1078.1,435.06,3.1,Debit Card
ORD10365,2024-08-29,CUST1200,Customer_286,Female,50,South,Mumbai,Sports,Dumbbells,2,4512.58,0.0,9025.16,3096.91,3.9,
ORD10366,2025-05-07,CUST1276,Customer_185,Male,39,East,Guwahati,Fashion,Shoes,5,1466.91,0.15,6234.37,1501.84,2.1,Debit Card
ORD10367,2024-07-31,CUST1016,Customer_207,Male,46,North,Delhi,Sports,Cricket Bat,5,1298.09,0.15,5516.88,1555.57,1.5,Debit Card
ORD10368,2025-11-23,CUST1173,Customer_99,Male,36,South,Mumbai,Sports,Yoga Mat,5,906.1,0.15,3850.92,1286.44,3.2,UPI
ORD10369,2024-12-03,CUST1248,Customer_242,Male,36,West,Jaipur,Electronics,Smartphone,2,4330.78,0.25,6496.17,2104.27,2.3,Credit Card
ORD10370,2024-06-21,CUST1218,Customer_158,Male,23,West,Ahmedabad,Electronics,Laptop,5,2625.28,0.25,9844.8,2770.0,2.8,Credit Card
ORD10371,2025-11-02,CUST1087,Customer_98,Male,36,North,Lucknow,Electronics,Smartwatch,5,3455.74,0.0,17278.7,7745.01,3.6,Credit Card
ORD10372,2024-06-12,CUST1082,Customer_42,Male,30,West,Jaipur,Electronics,Smartwatch,3,1385.57,0.15,3533.2,1506.72,3.0,Credit Card
ORD10373,2025-04-09,CUST1062,Customer_139,Female,43,East,Guwahati,Electronics,Smartwatch,1,3850.69,0.1,3465.62,643.3,3.5,Debit Card
ORD10374,2025-05-11,CUST1287,Customer_283,Female,39,South,Bengaluru,Home & Kitchen,Vacuum Cleaner,1,3860.03,0.1,3474.03,1482.15,3.2,UPI
ORD10375,2025-11-30,CUST1042,Customer_227,Male,38,West,Pune,Electronics,Laptop,3,1734.84,0.0,5204.52,1238.46,4.0,Credit Card
ORD10376,2025-01-29,CUST1012,Customer_72,Female,53,West,Jaipur,Fashion,Jacket,3,2200.74,0.15,5611.89,976.4,3.8,Cash on Delivery
ORD10377,2025-12-03,CUST1234,Customer_243,Male,19,North,Lucknow,Beauty,Perfume,3,1246.03,0.25,2803.57,1033.94,3.1,UPI
ORD10378,2024-11-03,CUST1131,Customer_18,Male,47,East,Bhubaneswar,Electronics,Smartwatch,1,4888.66,0.2,3910.93,1325.23,3.7,Cash on Delivery
ORD10379,2024-07-01,CUST1115,Customer_77,Male,44,West,Jaipur,Beauty,Face Cream,5,3316.61,0.1,14924.74,4168.83,4.5,UPI
ORD10380,2025-09-20,CUST1218,Customer_45,Female,24,North,Delhi,Fashion,Jacket,3,4689.08,0.0,14067.24,2609.29,2.7,UPI
ORD10381,2025-05-24,CUST1137,Customer_140,Male,37,West,Ahmedabad,Electronics,Laptop,2,1691.08,0.05,3213.05,537.96,2.7,UPI
ORD10382,2025-12-08,CUST1106,Customer_177,Male,48,North,Delhi,Home & Kitchen,Mixer,3,3963.98,0.15,10108.15,2305.98,4.1,Cash on Delivery
ORD10383,2025-06-29,CUST1179,Customer_222,Male,40,North,Delhi,Home & Kitchen,Cookware Set,4,3887.83,0.15,13218.62,5604.88,3.3,Credit Card
ORD10384,2025-07-17,CUST1016,Customer_92,Male,30,East,Bhubaneswar,Sports,Cricket Bat,3,3535.36,0.1,9545.47,2379.24,,Credit Card
ORD10385,2025-09-15,CUST1242,Customer_22,Female,34,West,Jaipur,Beauty,Face Cream,1,4836.79,0.0,4836.79,1581.19,4.6,Cash on Delivery
ORD10386,2025-08-16,CUST1226,Customer_172,Male,21,East,Kolkata,Beauty,Shampoo,3,2119.39,0.1,5722.35,1767.0,1.1,Credit Card
ORD10387,2024-08-14,CUST1242,Customer_92,Female,31,North,Delhi,Fashion,Jeans,4,870.91,0.1,3135.28,1364.65,4.0,Debit Card
ORD10388,2025-03-11,CUST1141,Customer_192,Female,37,South,Mumbai,Electronics,Smartwatch,2,3440.62,0.2,5504.99,2161.71,4.0,Credit Card
ORD10389,2025-02-25,CUST1199,Customer_77,Male,30,West,Pune,Beauty,Perfume,5,3714.22,0.1,16713.99,3557.5,4.8,Debit Card
ORD10390,2025-07-07,CUST1112,Customer_281,Male,20,South,Bengaluru,Beauty,Shampoo,3,2981.54,0.05,8497.39,2666.59,,Debit Card
ORD10391,2024-01-21,CUST1127,Customer_179,Female,43,West,Ahmedabad,Sports,Cricket Bat,4,1232.38,0.1,4436.57,1594.95,3.4,Debit Card
ORD10392,2025-07-07,CUST1021,Customer_238,Female,43,East,Kolkata,Fashion,Jeans,4,2646.17,0.0,10584.68,3543.69,2.7,Cash on Delivery
ORD10393,2025-01-31,CUST1147,Customer_135,Female,35,East,Guwahati,Fashion,Jacket,2,1732.9,0.25,2599.35,503.44,2.3,Credit Card
ORD10394,2025-09-16,CUST1089,Customer_280,Female,49,East,Kolkata,Beauty,Perfume,1,2280.47,0.05,2166.45,488.1,1.4,Credit Card
ORD10395,2024-04-14,CUST1203,Customer_19,Male,31,East,Guwahati,Fashion,T-Shirt,3,3314.79,0.1,8949.93,3296.31,3.3,Cash on Delivery
ORD10396,2024-07-10,CUST1085,Customer_83,Female,20,East,Kolkata,Sports,Dumbbells,4,3789.77,0.05,14401.13,5972.86,2.9,Cash on Delivery
ORD10397,2024-01-17,CUST1167,Customer_228,Female,18,South,Chennai,Sports,Dumbbells,2,1353.07,0.15,2300.22,861.2,1.4,Credit Card
ORD10398,2024-04-29,CUST1072,Customer_265,Female,43,East,Kolkata,Fashion,Shoes,5,2175.3,0.15,9245.02,1606.54,3.4,Cash on Delivery
ORD10399,2025-01-27,CUST1298,Customer_112,Female,41,North,Lucknow,Beauty,Perfume,4,1528.52,0.15,5196.97,1431.89,4.0,Cash on Delivery
ORD10400,2025-02-28,CUST1009,Customer_251,Male,52,North,Delhi,Beauty,Makeup Kit,2,1193.5,0.05,2267.65,657.52,4.1,Debit Card
ORD10401,2024-05-08,CUST1281,Customer_164,Male,31,South,Mumbai,Electronics,Smartphone,1,3971.09,0.05,3772.54,1022.67,4.6,Cash on Delivery
ORD10402,2024-05-09,CUST1258,Customer_168,Male,20,West,Jaipur,Sports,Dumbbells,1,4568.95,0.0,4568.95,1554.32,2.6,Debit Card
ORD10403,2025-07-25,CUST1275,Customer_221,Female,30,North,Chandigarh,Fashion,Shoes,4,2008.6,0.15,6829.24,1419.58,4.8,UPI
ORD10404,2025-07-13,CUST1238,Customer_191,Female,31,West,Jaipur,Beauty,Face Cream,4,3818.57,0.0,15274.28,4475.58,4.5,Debit Card
ORD10405,2024-01-29,CUST1020,Customer_170,Male,38,South,Bengaluru,Fashion,Shoes,3,4510.73,0.1,12178.97,5053.98,2.2,Debit Card
ORD10406,2024-04-06,CUST1233,Customer_45,Male,43,West,Pune,Sports,Yoga Mat,2,4269.09,0.2,6830.54,2809.27,1.6,Cash on Delivery
ORD10407,2024-01-10,CUST1221,Customer_14,Female,20,West,Jaipur,Fashion,Jeans,4,1118.36,0.2,3578.75,1034.05,2.7,Credit Card
ORD10408,2024-08-29,CUST1017,Customer_231,Male,57,West,Jaipur,Electronics,Headphones,3,4792.39,0.1,12939.45,2187.14,2.6,UPI
ORD10409,2024-08-19,CUST1089,Customer_157,Female,21,West,Jaipur,Sports,Football,3,2039.21,0.1,5505.87,1968.32,3.3,UPI
ORD10410,2024-10-10,CUST1196,Customer_134,Female,53,South,Bengaluru,Electronics,Smartwatch,4,1861.39,0.0,7445.56,1408.24,3.3,UPI
ORD10411,2025-12-15,CUST1084,Customer_37,Female,60,North,Chandigarh,Fashion,Shoes,1,546.55,0.15,464.57,102.56,4.0,Credit Card
ORD10412,2025-12-26,CUST1087,Customer_53,Female,18,East,Kolkata,Sports,Football,2,2559.32,0.15,4350.84,1634.42,3.0,UPI
ORD10413,2024-07-18,CUST1154,Customer_18,Female,57,West,Ahmedabad,Sports,Cricket Bat,2,767.81,0.05,1458.84,640.57,1.4,UPI
ORD10414,2024-03-19,CUST1228,Customer_38,Female,50,North,Chandigarh,Home & Kitchen,Bedsheet,1,1430.56,0.1,1287.5,540.04,4.4,Credit Card
ORD10415,2024-06-21,CUST1264,Customer_187,Male,24,North,Delhi,Home & Kitchen,Cookware Set,4,1755.48,0.15,5968.63,1381.45,2.2,UPI
ORD10416,2025-04-11,CUST1223,Customer_196,Male,28,South,Chennai,Fashion,Jeans,2,4091.93,0.2,6547.09,2554.01,4.9,Cash on Delivery
ORD10417,2025-08-03,CUST1121,Customer_243,Male,44,North,Lucknow,Fashion,Jeans,4,4408.57,0.05,16752.57,5672.73,1.5,Cash on Delivery
ORD10418,2025-02-19,CUST1173,Customer_300,Female,31,South,Mumbai,Fashion,Jeans,4,1686.72,0.1,6072.19,1818.56,4.8,Debit Card
ORD10419,2025-03-24,CUST1004,Customer_35,Male,39,West,Jaipur,Home & Kitchen,Mixer,3,4328.82,0.0,12986.46,3017.53,1.4,Debit Card
ORD10420,2024-03-27,CUST1128,Customer_215,Female,33,West,Ahmedabad,Beauty,Makeup Kit,1,4321.85,0.0,4321.85,1798.02,1.9,Debit Card
ORD10421,2024-04-10,CUST1110,Customer_219,Female,29,East,Kolkata,Beauty,Face Cream,4,3882.09,0.2,12422.69,4075.76,1.2,Cash on Delivery
ORD10422,2024-01-08,CUST1037,Customer_90,Female,27,East,Kolkata,Beauty,Perfume,5,946.8,0.15,4023.9,1225.19,3.8,Cash on Delivery
ORD10423,2024-07-18,CUST1071,Customer_252,Female,41,East,Kolkata,Electronics,Smartphone,1,3529.03,0.15,2999.68,863.16,4.4,Cash on Delivery
ORD10424,2025-05-19,CUST1289,Customer_8,Male,35,North,Lucknow,Fashion,T-Shirt,2,4738.86,0.0,9477.72,1938.12,2.7,Debit Card
ORD10425,2024-03-27,CUST1031,Customer_256,Male,39,West,Pune,Electronics,Headphones,3,3492.07,0.15,8904.78,3548.52,4.7,Debit Card
ORD10426,2024-02-12,CUST1268,Customer_208,Male,26,South,Mumbai,Home & Kitchen,Bedsheet,2,1825.18,0.1,3285.32,682.2,3.4,Debit Card
ORD10427,2025-01-19,CUST1011,Customer_131,Female,34,East,Kolkata,Fashion,Shoes,2,2627.75,0.05,4992.72,1208.92,3.5,Debit Card
ORD10428,2025-09-12,CUST1032,Customer_224,Male,55,South,Chennai,Sports,Yoga Mat,1,3317.19,0.1,2985.47,845.6,4.4,Debit Card
ORD10429,2025-03-10,CUST1057,Customer_197,Male,57,South,Bengaluru,Fashion,T-Shirt,2,2675.21,0.0,5350.42,1284.86,2.2,Debit Card
ORD10430,2025-02-11,CUST1166,Customer_142,Male,30,East,Kolkata,Electronics,Headphones,4,819.78,0.15,2787.25,909.74,2.4,Cash on Delivery
ORD10431,2025-04-27,CUST1188,Customer_252,Female,54,West,Ahmedabad,Electronics,Smartwatch,2,1732.3,0.1,3118.14,1273.7,4.6,Credit Card
ORD10432,2025-10-25,CUST1019,Customer_96,Male,23,East,Guwahati,Beauty,Makeup Kit,3,4061.38,0.0,12184.14,3049.33,4.6,Credit Card
ORD10433,2024-01-17,CUST1116,Customer_26,Female,38,South,Chennai,Home & Kitchen,Cookware Set,3,4341.74,0.0,13025.22,3811.16,4.9,Debit Card
ORD10434,2025-10-06,CUST1184,Customer_111,Male,53,East,Guwahati,Electronics,Headphones,5,902.18,0.0,4510.9,1164.66,4.6,Credit Card
ORD10435,2024-05-27,CUST1270,Customer_123,Female,24,South,Chennai,Electronics,Laptop,3,4773.84,0.0,14321.52,4992.49,1.5,Credit Card
ORD10436,2024-10-03,CUST1033,Customer_186,Male,53,South,Bengaluru,Home & Kitchen,Vacuum Cleaner,2,1811.91,0.1,3261.44,580.34,4.3,Cash on Delivery
ORD10437,2024-08-19,CUST1010,Customer_168,Male,42,East,Kolkata,Electronics,Laptop,3,3395.99,0.15,8659.77,2370.95,2.6,Debit Card
ORD10438,2024-12-31,CUST1080,Customer_51,Male,28,North,Lucknow,Beauty,Perfume,1,3821.17,0.0,3821.17,1621.63,5.0,Debit Card
ORD10439,2024-08-15,CUST1192,Customer_5,Female,31,East,Guwahati,Home & Kitchen,Bedsheet,3,4106.74,0.0,12320.22,3881.59,2.9,Credit Card
ORD10440,2025-10-12,CUST1190,Customer_77,Male,46,North,Chandigarh,Electronics,Headphones,4,4742.31,0.1,17072.32,3808.72,3.2,Debit Card
ORD10441,2025-03-11,CUST1068,Customer_160,Male,27,South,Bengaluru,Electronics,Smartphone,1,1736.37,0.15,1475.91,312.54,3.1,Debit Card
ORD10442,2025-02-02,CUST1125,Customer_208,Female,22,South,Chennai,Sports,Cricket Bat,5,4327.91,0.05,20557.57,6200.59,2.3,Debit Card
ORD10443,2024-07-29,CUST1059,Customer_257,Female,25,North,Delhi,Fashion,Jacket,4,875.51,0.05,3326.94,604.09,1.3,Debit Card
ORD10444,2025-01-25,CUST1097,Customer_205,Female,22,South,Mumbai,Fashion,Jacket,2,3598.94,0.1,6478.09,2394.95,4.6,Credit Card
ORD10445,2025-05-13,CUST1275,Customer_255,Female,41,North,Lucknow,Beauty,Makeup Kit,2,3774.39,0.05,7171.34,2343.74,4.2,UPI
ORD10446,2025-06-23,CUST1149,Customer_11,Male,57,North,Chandigarh,Sports,Yoga Mat,2,3469.19,0.0,6938.38,1251.83,1.6,Credit Card
ORD10447,2025-07-16,CUST1278,Customer_8,Male,43,South,Chennai,Sports,Yoga Mat,4,1448.49,0.15,4924.87,892.01,4.1,Cash on Delivery
ORD10448,2025-05-05,CUST1265,Customer_32,Female,23,West,Jaipur,Beauty,Perfume,4,4396.95,0.1,15829.02,3866.81,3.5,UPI
ORD10449,2025-03-17,CUST1009,Customer_28,Male,33,North,Chandigarh,Fashion,Jacket,4,1052.08,0.1,3787.49,728.36,2.6,UPI
ORD10450,2024-09-17,CUST1283,Customer_206,Female,53,East,Guwahati,Electronics,Smartphone,1,504.77,0.15,429.05,181.65,2.0,UPI
ORD10451,2024-12-15,CUST1273,Customer_228,Male,29,East,Guwahati,Beauty,Perfume,1,3657.96,0.15,3109.27,592.32,4.4,Credit Card
ORD10452,2024-12-17,CUST1008,Customer_128,Female,28,South,Chennai,Home & Kitchen,Vacuum Cleaner,2,2508.51,0.05,4766.17,1686.34,3.8,Cash on Delivery
ORD10453,2025-06-03,CUST1208,Customer_255,Male,20,West,Ahmedabad,Fashion,Jeans,3,4283.22,0.05,12207.18,4840.15,3.2,Credit Card
ORD10454,2024-11-15,CUST1125,Customer_212,Female,54,South,Mumbai,Sports,Football,2,2071.14,0.0,4142.28,1566.56,3.4,Cash on Delivery
ORD10455,2024-05-17,CUST1123,Customer_239,Female,23,West,Pune,Electronics,Smartphone,5,1049.32,0.0,5246.6,1703.1,1.4,Credit Card
ORD10456,2025-07-03,CUST1033,Customer_207,Male,36,North,Chandigarh,Fashion,T-Shirt,1,4223.1,0.15,3589.64,1344.83,2.9,Credit Card
ORD10457,2025-09-14,CUST1001,Customer_283,Male,35,North,Delhi,Electronics,Headphones,4,2857.32,0.2,9143.42,3235.21,1.8,Credit Card
ORD10458,2025-01-02,CUST1204,Customer_245,Male,33,North,Lucknow,Fashion,Shoes,1,1148.68,0.25,861.51,352.79,1.8,UPI
ORD10459,2024-08-07,CUST1006,Customer_45,Female,40,North,Delhi,Electronics,Smartphone,4,3671.82,0.1,13218.55,4773.84,3.6,Credit Card
ORD10460,2024-12-02,CUST1297,Customer_105,Male,60,East,Guwahati,Electronics,Laptop,5,2677.79,0.0,13388.95,3726.34,4.6,Cash on Delivery
ORD10461,2024-08-10,CUST1005,Customer_281,Female,54,East,Kolkata,Electronics,Smartwatch,5,3120.49,0.0,15602.45,4952.9,2.6,Cash on Delivery
ORD10462,2025-10-09,CUST1080,Customer_234,Male,26,South,Bengaluru,Home & Kitchen,Cookware Set,1,2439.27,0.15,2073.38,717.36,1.8,Cash on Delivery
ORD10463,2024-12-25,CUST1274,Customer_189,Male,20,West,Pune,Beauty,Perfume,4,4186.37,0.1,15070.93,3407.0,3.6,UPI
ORD10464,2024-11-24,CUST1177,Customer_44,Female,25,North,Delhi,Home & Kitchen,Cookware Set,5,4190.42,0.1,18856.89,3430.95,4.5,Credit Card
ORD10465,2025-04-07,CUST1136,Customer_225,Female,55,North,Delhi,Sports,Yoga Mat,2,3619.6,0.15,6153.32,1371.96,4.0,Credit Card
ORD10466,2025-07-14,CUST1025,Customer_142,Male,21,West,Ahmedabad,Fashion,Shoes,2,750.66,0.15,1276.12,447.15,4.5,Debit Card
ORD10467,2025-01-16,CUST1183,Customer_136,Female,29,West,Pune,Fashion,Jacket,4,4234.56,0.15,14397.5,3263.44,3.1,UPI
ORD10468,2025-08-12,CUST1168,Customer_176,Female,48,South,Bengaluru,Sports,Yoga Mat,1,3437.31,0.0,3437.31,1390.07,4.0,Cash on Delivery
ORD10469,2025-09-08,CUST1178,Customer_142,Male,42,West,Jaipur,Electronics,Smartphone,5,3560.86,0.15,15133.66,6218.49,1.6,Cash on Delivery
ORD10470,2024-06-17,CUST1095,Customer_80,Female,33,North,Delhi,Sports,Dumbbells,1,1974.17,0.2,1579.34,546.94,2.4,Credit Card
ORD10471,2024-08-04,CUST1033,Customer_82,Male,59,North,Chandigarh,Electronics,Smartwatch,2,4426.58,0.05,8410.5,1746.77,2.6,Cash on Delivery
ORD10472,2025-01-12,CUST1111,Customer_135,Male,31,North,Chandigarh,Sports,Cricket Bat,5,3695.52,0.1,16629.84,6254.41,3.0,Credit Card
ORD10473,2024-04-28,CUST1146,Customer_207,Female,30,North,Delhi,Electronics,Headphones,1,784.8,0.05,745.56,321.35,4.7,Credit Card
ORD10474,2024-07-08,CUST1231,Customer_177,Male,58,North,Lucknow,Sports,Dumbbells,3,2186.95,0.25,4920.64,2019.86,4.5,Debit Card
ORD10475,2025-01-04,CUST1272,Customer_243,Female,24,South,Bengaluru,Fashion,Jacket,4,4460.31,0.0,17841.24,3432.24,1.5,UPI
ORD10476,2024-05-28,CUST1038,Customer_55,Male,29,North,Delhi,Sports,Football,4,474.18,0.1,1707.05,443.6,1.7,Credit Card
ORD10477,2025-11-06,CUST1135,Customer_141,Female,54,South,Chennai,Electronics,Smartwatch,3,4816.73,0.0,14450.19,5404.94,2.4,Credit Card
ORD10478,2025-10-13,CUST1235,Customer_56,Female,21,North,Chandigarh,Home & Kitchen,Vacuum Cleaner,2,3476.02,0.15,5909.23,1674.74,2.2,Credit Card
ORD10479,2025-05-02,CUST1160,Customer_15,Female,19,East,Bhubaneswar,Sports,Cricket Bat,5,3249.04,0.0,16245.2,4739.15,3.5,Debit Card
ORD10480,2025-01-08,CUST1038,Customer_185,Female,52,East,Guwahati,Fashion,T-Shirt,4,1535.16,0.05,5833.61,1478.06,4.6,Credit Card
ORD10481,2025-11-23,CUST1150,Customer_88,Female,20,East,Guwahati,Home & Kitchen,Mixer,3,1431.76,0.1,3865.75,1469.15,4.8,UPI
ORD10482,2024-06-08,CUST1029,Customer_97,Male,21,East,Kolkata,Home & Kitchen,Mixer,3,4724.78,0.2,11339.47,2162.2,3.6,UPI
ORD10483,2024-12-16,CUST1144,Customer_144,Male,55,South,Mumbai,Fashion,T-Shirt,2,1666.79,0.05,3166.9,1131.18,4.4,Cash on Delivery
ORD10484,2024-10-14,CUST1076,Customer_8,Female,29,South,Bengaluru,Home & Kitchen,Vacuum Cleaner,2,3933.65,0.0,7867.3,1902.0,3.1,UPI
ORD10485,2024-10-14,CUST1145,Customer_215,Male,36,West,Jaipur,Home & Kitchen,Bedsheet,1,2117.33,0.15,1799.73,801.17,1.8,Cash on Delivery
ORD10486,2024-08-13,CUST1229,Customer_173,Female,27,North,Lucknow,Sports,Football,4,911.46,0.1,3281.26,1109.73,3.1,UPI
ORD10487,2025-06-06,CUST1064,Customer_223,Female,18,East,Guwahati,Electronics,Laptop,1,300.9,0.2,240.72,82.92,3.2,Cash on Delivery
ORD10488,2025-06-05,CUST1269,Customer_40,Male,34,South,Bengaluru,Fashion,Jeans,3,2835.22,0.0,8505.66,2440.74,4.0,Credit Card
ORD10489,2024-09-29,CUST1184,Customer_182,Male,33,North,Lucknow,Sports,Dumbbells,5,4884.95,0.1,21982.28,9412.35,1.9,Debit Card
ORD10490,2025-02-05,CUST1261,Customer_270,Female,26,North,,Sports,Football,5,2003.4,0.05,9516.15,2026.56,2.5,Debit Card
ORD10491,2024-07-01,CUST1268,Customer_187,Female,26,South,Bengaluru,Fashion,Shoes,2,1946.66,0.0,3893.32,1497.63,2.5,Debit Card
ORD10492,2025-10-26,CUST1169,Customer_245,Female,26,East,Kolkata,Home & Kitchen,Mixer,5,1884.44,0.15,8008.87,1977.3,4.8,Credit Card
ORD10493,2025-05-02,CUST1259,Customer_231,Female,29,West,Pune,Electronics,Smartwatch,5,2722.58,0.1,12251.61,2561.03,2.8,Debit Card
ORD10494,2024-05-03,CUST1227,Customer_155,Female,58,North,Chandigarh,Electronics,Smartwatch,5,2343.16,0.15,9958.43,2802.67,4.0,UPI
ORD10495,2025-09-17,CUST1033,Customer_175,Female,32,West,Jaipur,Fashion,T-Shirt,3,4429.59,0.05,12624.33,2875.0,4.0,Cash on Delivery
ORD10496,2025-02-17,CUST1214,Customer_115,Male,19,East,Bhubaneswar,Fashion,Jacket,5,2651.22,0.1,11930.49,2999.83,2.1,Credit Card
ORD10497,2025-12-25,CUST1050,Customer_300,Female,28,East,Kolkata,Home & Kitchen,Vacuum Cleaner,5,2661.85,0.1,11978.32,4112.65,3.3,Debit Card
ORD10498,2024-06-20,CUST1210,Customer_18,Female,28,West,Pune,Electronics,Laptop,5,907.27,0.25,3402.26,705.43,4.6,UPI
ORD10499,2024-10-14,CUST1029,Customer_272,Male,25,East,Bhubaneswar,Sports,Football,1,4918.01,0.05,4672.11,1689.39,2.9,UPI
ORD10500,2025-03-10,CUST1039,Customer_12,Female,49,North,Chandigarh,Sports,Dumbbells,3,1437.37,0.05,4096.5,1141.43,4.8,Credit Card
ORD10501,2025-11-16,CUST1100,Customer_192,Female,23,West,Pune,Home & Kitchen,Cookware Set,2,598.48,0.05,1137.11,257.42,1.9,Credit Card
ORD10502,2024-04-22,CUST1173,Customer_232,Male,37,East,Bhubaneswar,Home & Kitchen,Bedsheet,1,3399.94,0.1,3059.95,1029.1,1.3,Debit Card
ORD10503,2024-05-01,CUST1017,Customer_93,Female,56,West,Pune,Fashion,T-Shirt,4,3077.99,0.05,11696.36,4200.98,4.6,Cash on Delivery
ORD10504,2025-06-27,CUST1056,Customer_218,Male,52,North,Chandigarh,Beauty,Shampoo,3,2221.94,0.2,5332.66,1664.84,4.4,Debit Card
ORD10505,2024-08-09,CUST1226,Customer_278,Female,25,East,Bhubaneswar,Home & Kitchen,Cookware Set,3,2255.41,0.05,6427.92,1315.22,5.0,Debit Card
ORD10506,2025-09-22,CUST1046,Customer_29,Male,60,North,Chandigarh,Electronics,Headphones,4,3979.05,0.2,12732.96,2177.64,3.7,Credit Card
ORD10507,2024-02-08,CUST1067,Customer_77,Male,51,East,Kolkata,Sports,Yoga Mat,4,1179.64,0.0,4718.56,1351.75,4.7,Debit Card
ORD10508,2025-05-11,CUST1197,Customer_9,Male,36,South,Bengaluru,Beauty,Shampoo,4,4146.2,0.15,14097.08,3546.26,4.3,Debit Card
ORD10509,2024-08-20,CUST1142,Customer_24,Female,24,East,Kolkata,Sports,Dumbbells,2,3331.55,0.2,5330.48,954.25,4.4,Cash on Delivery
ORD10510,2025-06-13,CUST1023,Customer_15,Female,48,West,Pune,Beauty,Makeup Kit,5,2240.11,0.0,11200.55,4709.11,3.3,UPI
ORD10511,2024-05-28,CUST1094,Customer_164,Male,35,East,Bhubaneswar,Home & Kitchen,Vacuum Cleaner,3,2425.64,0.25,5457.69,2075.98,2.5,UPI
ORD10512,2025-01-31,CUST1242,Customer_13,Male,57,North,Chandigarh,Fashion,T-Shirt,5,1469.07,0.1,6610.82,1568.95,4.7,Cash on Delivery
